ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-250635,Customer_250635,subscriber_250635@telecom-domain.com,Comcast Cable Internet Speeds,"Subscriber report regarding Comcast Cable Internet Speeds. Filing Channel: Customer Care Call. Location: Abingdon, Maryland. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Abingdon,Maryland,Customer Care Call,2026-05-15 18:59:14
TC-223441,Customer_223441,subscriber_223441@telecom-domain.com,Payment disappear - service got disconnected,"Subscriber report regarding Payment disappear - service got disconnected. Filing Channel: Internet. Location: Acworth, Georgia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Acworth,Georgia,Internet,2026-08-13 17:49:14
TC-242732,Customer_242732,subscriber_242732@telecom-domain.com,Speed and Service,"Subscriber report regarding Speed and Service. Filing Channel: Internet. Location: Acworth, Georgia. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Acworth,Georgia,Internet,2026-06-26 02:23:14
TC-277946,Customer_277946,subscriber_277946@telecom-domain.com,Comcast Imposed a New Usage Cap of 300GB that punishes streaming.,"Subscriber report regarding Comcast Imposed a New Usage Cap of 300GB that punishes streaming.. Filing Channel: Internet. Location: Acworth, Georgia. Current Resolution Status: Open.",Data / Usage Issue,Medium,Frustrated,Open,Acworth,Georgia,Internet,2026-05-13 22:46:14
TC-307175,Customer_307175,subscriber_307175@telecom-domain.com,Comcast not working and no service to boot,"Subscriber report regarding Comcast not working and no service to boot. Filing Channel: Internet. Location: Acworth, Georgia. Current Resolution Status: Solved.",Service Outage,Medium,Frustrated,Solved,Acworth,Georgia,Internet,2026-06-23 19:32:14
TC-338519,Customer_338519,subscriber_338519@telecom-domain.com,ISP Charging for arbitrary data limits with overage fees,"Subscriber report regarding ISP Charging for arbitrary data limits with overage fees. Filing Channel: Internet. Location: Acworth, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Acworth,Georgia,Internet,2026-07-08 02:15:14
TC-361148,Customer_361148,subscriber_361148@telecom-domain.com,Throttling service and unreasonable data caps,"Subscriber report regarding Throttling service and unreasonable data caps. Filing Channel: Customer Care Call. Location: Acworth, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Negative,Pending,Acworth,Georgia,Customer Care Call,2026-03-29 05:47:14
TC-359792,Customer_359792,subscriber_359792@telecom-domain.com,Comcast refuses to help troubleshoot and correct my service.,"Subscriber report regarding Comcast refuses to help troubleshoot and correct my service.. Filing Channel: Internet. Location: Adrian, Michigan. Current Resolution Status: Solved.",Service Request,High,Angry,Solved,Adrian,Michigan,Internet,2026-08-05 13:10:14
TC-318072,Customer_318072,subscriber_318072@telecom-domain.com,Comcast extended outages,"Subscriber report regarding Comcast extended outages. Filing Channel: Customer Care Call. Location: Alameda, California. Current Resolution Status: Solved.",Service Outage,High,Angry,Solved,Alameda,California,Customer Care Call,2026-08-12 17:46:14
TC-371214,Customer_371214,subscriber_371214@telecom-domain.com,Comcast Raising Prices and Not Being Available To Ask Why,"Subscriber report regarding Comcast Raising Prices and Not Being Available To Ask Why. Filing Channel: Customer Care Call. Location: Alameda, California. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Alameda,California,Customer Care Call,2026-06-25 01:45:14
TC-255938,Customer_255938,subscriber_255938@telecom-domain.com,Billing after service was asked to be disconnected,"Subscriber report regarding Billing after service was asked to be disconnected. Filing Channel: Internet. Location: Albuquerque, New Mexico. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Albuquerque,New Mexico,Internet,2026-06-20 02:28:14
TC-276409,Customer_276409,subscriber_276409@telecom-domain.com,YAHOO FAILURE TO RESTORE EMAIL SEARCH FEATURE,"Subscriber report regarding YAHOO FAILURE TO RESTORE EMAIL SEARCH FEATURE. Filing Channel: Customer Care Call. Location: Albuquerque, New Mexico. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Albuquerque,New Mexico,Customer Care Call,2026-08-17 00:44:14
TC-339282,Customer_339282,subscriber_339282@telecom-domain.com,Comcast Violating Open Internet Rules by Blocking HBO Go Access on Sony Consoles,"Subscriber report regarding Comcast Violating Open Internet Rules by Blocking HBO Go Access on Sony Consoles. Filing Channel: Internet. Location: Albuquerque, New Mexico. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Albuquerque,New Mexico,Internet,2026-06-09 22:35:14
TC-360178,Customer_360178,subscriber_360178@telecom-domain.com,Internet speed,"Subscriber report regarding Internet speed. Filing Channel: Internet. Location: Albuquerque, New Mexico. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Albuquerque,New Mexico,Internet,2026-05-08 15:47:14
TC-376268,Customer_376268,subscriber_376268@telecom-domain.com,Internet Disconnects Every Night,"Subscriber report regarding Internet Disconnects Every Night. Filing Channel: Customer Care Call. Location: Albuquerque, New Mexico. Current Resolution Status: Solved.",Service Outage,Medium,Frustrated,Solved,Albuquerque,New Mexico,Customer Care Call,2026-04-01 18:50:14
TC-370137,Customer_370137,subscriber_370137@telecom-domain.com,Internet complaint,"Subscriber report regarding Internet complaint. Filing Channel: Customer Care Call. Location: Albuquerqur, New Mexico. Current Resolution Status: Pending.",Service Request,Medium,Frustrated,Pending,Albuquerqur,New Mexico,Customer Care Call,2026-03-18 03:31:14
TC-363695,Customer_363695,subscriber_363695@telecom-domain.com,Internet Availability and Speed,"Subscriber report regarding Internet Availability and Speed. Filing Channel: Customer Care Call. Location: Alexandria, Indiana. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Alexandria,Indiana,Customer Care Call,2026-05-09 15:52:14
TC-238694,Customer_238694,subscriber_238694@telecom-domain.com,Comcast owes me $65 and claims I need to return equipment I never had,"Subscriber report regarding Comcast owes me $65 and claims I need to return equipment I never had. Filing Channel: Internet. Location: Alexandria, Virginia. Current Resolution Status: Solved.",Equipment / Router,Medium,Frustrated,Solved,Alexandria,Virginia,Internet,2026-04-22 10:35:14
TC-230876,Customer_230876,subscriber_230876@telecom-domain.com,Horrible Internet Service,"Subscriber report regarding Horrible Internet Service. Filing Channel: Customer Care Call. Location: Alexandria, Virginia. Current Resolution Status: Solved.",Service Request,High,Angry,Solved,Alexandria,Virginia,Customer Care Call,2026-03-24 07:31:14
TC-318725,Customer_318725,subscriber_318725@telecom-domain.com,Failure to provide services that I am billed for.,"Subscriber report regarding Failure to provide services that I am billed for.. Filing Channel: Customer Care Call. Location: Alexandria, Virginia. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Alexandria,Virginia,Customer Care Call,2026-07-16 11:54:14
TC-327657,Customer_327657,subscriber_327657@telecom-domain.com,Internet out all the time but they have a monopoly,"Subscriber report regarding Internet out all the time but they have a monopoly. Filing Channel: Customer Care Call. Location: Alexandria, Virginia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Alexandria,Virginia,Customer Care Call,2026-04-07 21:12:14
TC-328742,Customer_328742,subscriber_328742@telecom-domain.com,horrible cable service and customer service,"Subscriber report regarding horrible cable service and customer service. Filing Channel: Internet. Location: Alexandria, Virginia. Current Resolution Status: Solved.",Customer Service,High,Angry,Solved,Alexandria,Virginia,Internet,2026-07-21 08:01:14
TC-328165,Customer_328165,subscriber_328165@telecom-domain.com,Speed,"Subscriber report regarding Speed. Filing Channel: Customer Care Call. Location: Alexandria, Virginia. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Alexandria,Virginia,Customer Care Call,2026-04-24 16:09:14
TC-370538,Customer_370538,subscriber_370538@telecom-domain.com,Comcast monopoly bundling practices,"Subscriber report regarding Comcast monopoly bundling practices. Filing Channel: Internet. Location: Alexandria, Virginia. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Alexandria,Virginia,Internet,2026-03-25 21:14:14
TC-370363,Customer_370363,subscriber_370363@telecom-domain.com,COMCAST!,"Subscriber report regarding COMCAST!. Filing Channel: Internet. Location: Alexandria, Virginia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Alexandria,Virginia,Internet,2026-07-13 10:03:14
TC-270163,Customer_270163,subscriber_270163@telecom-domain.com,bait and switch,"Subscriber report regarding bait and switch. Filing Channel: Internet. Location: Algonquin, Illinois. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Algonquin,Illinois,Internet,2026-05-21 17:53:14
